"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
3080;618000;5631000;4;2971;2972;2973;3081;3079;3186;3187;3188
3081;620000;5631000;3;2972;2973;2974;3082;3080;3187;3188;3189
3082;622000;5631000;4;2973;2974;2975;3083;3081;3188;3189;0
3083;624000;5631000;2;2974;2975;2976;3084;3082;3189;0;3190
3084;626000;5631000;2;2975;2976;2977;3085;3083;0;3190;3191
3085;628000;5631000;2;2976;2977;2978;3086;3084;3190;3191;3192
3086;630000;5631000;2;2977;2978;2979;3087;3085;3191;3192;3193
3087;632000;5631000;2;2978;2979;2980;3088;3086;3192;3193;3194
3088;634000;5631000;2;2979;2980;2981;3089;3087;3193;3194;3195
3089;636000;5631000;2;2980;2981;2982;3090;3088;3194;3195;3196
3090;638000;5631000;2;2981;2982;2983;3091;3089;3195;3196;3197
3091;640000;5631000;3;2982;2983;2984;3092;3090;3196;3197;3198
3092;642000;5631000;2;2983;2984;2985;3093;3091;3197;3198;3199
3093;644000;5631000;2;2984;2985;2986;3094;3092;3198;3199;3200
3094;646000;5631000;2;2985;2986;2987;3095;3093;3199;3200;3201
3095;648000;5631000;2;2986;2987;2988;3096;3094;3200;3201;3202
3096;650000;5631000;2;2987;2988;2989;3097;3095;3201;3202;3203
3097;652000;5631000;2;2988;2989;2990;3098;3096;3202;3203;3204
3098;654000;5631000;2;2989;2990;2991;3099;3097;3203;3204;3205
3099;656000;5631000;2;2990;2991;2992;3100;3098;3204;3205;3206
3100;658000;5631000;2;2991;2992;2993;3101;3099;3205;3206;3207
3101;660000;5631000;2;2992;2993;2994;3102;3100;3206;3207;3208
3102;662000;5631000;2;2993;2994;2995;3103;3101;3207;3208;3209
3103;664000;5631000;2;2994;2995;2996;3104;3102;3208;3209;3210
3104;666000;5631000;2;2995;2996;2997;3105;3103;3209;3210;3211
3105;668000;5631000;2;2996;2997;2998;3106;3104;3210;3211;3212
3106;670000;5631000;2;2997;2998;2999;3107;3105;3211;3212;3213
3107;672000;5631000;2;2998;2999;3000;3108;3106;3212;3213;3214
3108;674000;5631000;2;2999;3000;3001;3109;3107;3213;3214;3215
3109;676000;5631000;2;3000;3001;3002;3110;3108;3214;3215;3216
3110;678000;5631000;2;3001;3002;3003;3111;3109;3215;3216;3217
3111;680000;5631000;2;3002;3003;3004;3112;3110;3216;3217;3218
3112;682000;5631000;1;3003;3004;3005;3113;3111;3217;3218;3219
3113;684000;5631000;1;3004;3005;3006;3114;3112;3218;3219;3220
3114;686000;5631000;1;3005;3006;3007;0;3113;3219;3220;0
3115;474000;5629000;1;0;3008;3009;3116;0;0;0;0
3116;476000;5629000;1;3008;3009;3010;3117;3115;0;0;0
3117;478000;5629000;1;3009;3010;3011;3118;3116;0;0;3221
3118;480000;5629000;2;3010;3011;3012;3119;3117;0;3221;3222
3119;482000;5629000;2;3011;3012;3013;3120;3118;3221;3222;3223
3120;484000;5629000;2;3012;3013;3014;3121;3119;3222;3223;3224
3121;486000;5629000;2;3013;3014;3015;3122;3120;3223;3224;3225
3122;488000;5629000;3;3014;3015;3016;3123;3121;3224;3225;3226
3123;490000;5629000;2;3015;3016;3017;3124;3122;3225;3226;3227
3124;492000;5629000;2;3016;3017;3018;3125;3123;3226;3227;3228
3125;494000;5629000;3;3017;3018;3019;3126;3124;3227;3228;3229
3126;496000;5629000;3;3018;3019;3020;3127;3125;3228;3229;0
3127;498000;5629000;2;3019;3020;3021;3128;3126;3229;0;0
3128;5e+05;5629000;2;3020;3021;3022;3129;3127;0;0;3230
3129;502000;5629000;2;3021;3022;3023;3130;3128;0;3230;3231
3130;504000;5629000;2;3022;3023;3024;3131;3129;3230;3231;3232
3131;506000;5629000;1;3023;3024;3025;3132;3130;3231;3232;3233
3132;508000;5629000;2;3024;3025;3026;3133;3131;3232;3233;3234
3133;510000;5629000;2;3025;3026;3027;3134;3132;3233;3234;3235
3134;512000;5629000;2;3026;3027;3028;3135;3133;3234;3235;3236
3135;514000;5629000;2;3027;3028;3029;3136;3134;3235;3236;3237
3136;516000;5629000;2;3028;3029;3030;3137;3135;3236;3237;3238
3137;518000;5629000;2;3029;3030;3031;3138;3136;3237;3238;3239
3138;520000;5629000;2;3030;3031;3032;3139;3137;3238;3239;3240
3139;522000;5629000;2;3031;3032;3033;3140;3138;3239;3240;3241
3140;524000;5629000;2;3032;3033;3034;3141;3139;3240;3241;3242
3141;526000;5629000;2;3033;3034;3035;3142;3140;3241;3242;3243
3142;528000;5629000;1;3034;3035;3036;3143;3141;3242;3243;3244
3143;530000;5629000;2;3035;3036;3037;3144;3142;3243;3244;3245
3144;532000;5629000;2;3036;3037;3038;3145;3143;3244;3245;3246
3145;534000;5629000;2;3037;3038;3039;3146;3144;3245;3246;3247
3146;536000;5629000;2;3038;3039;3040;3147;3145;3246;3247;3248
3147;538000;5629000;2;3039;3040;3041;3148;3146;3247;3248;3249
3148;540000;5629000;2;3040;3041;3042;3149;3147;3248;3249;3250
3149;542000;5629000;2;3041;3042;3043;3150;3148;3249;3250;3251
3150;544000;5629000;2;3042;3043;3044;3151;3149;3250;3251;3252
3151;546000;5629000;2;3043;3044;3045;3152;3150;3251;3252;3253
3152;548000;5629000;2;3044;3045;3046;3153;3151;3252;3253;3254
3153;550000;5629000;2;3045;3046;3047;3154;3152;3253;3254;3255
3154;552000;5629000;2;3046;3047;3048;3155;3153;3254;3255;3256
3155;554000;5629000;3;3047;3048;3049;3156;3154;3255;3256;3257
3156;556000;5629000;2;3048;3049;3050;3157;3155;3256;3257;3258
3157;558000;5629000;2;3049;3050;3051;3158;3156;3257;3258;3259
3158;560000;5629000;2;3050;3051;3052;3159;3157;3258;3259;3260
3159;562000;5629000;2;3051;3052;3053;3160;3158;3259;3260;3261
3160;564000;5629000;2;3052;3053;3054;3161;3159;3260;3261;3262
3161;566000;5629000;3;3053;3054;3055;3162;3160;3261;3262;3263
3162;568000;5629000;3;3054;3055;3056;3163;3161;3262;3263;3264
3163;570000;5629000;2;3055;3056;3057;3164;3162;3263;3264;3265
3164;572000;5629000;2;3056;3057;3058;3165;3163;3264;3265;3266
3165;574000;5629000;2;3057;3058;3059;3166;3164;3265;3266;3267
3166;576000;5629000;2;3058;3059;3060;3167;3165;3266;3267;3268
3167;578000;5629000;2;3059;3060;3061;3168;3166;3267;3268;3269
3168;580000;5629000;2;3060;3061;3062;3169;3167;3268;3269;3270
3169;582000;5629000;2;3061;3062;3063;3170;3168;3269;3270;3271
3170;584000;5629000;2;3062;3063;3064;3171;3169;3270;3271;3272
3171;586000;5629000;2;3063;3064;3065;3172;3170;3271;3272;3273
3172;588000;5629000;2;3064;3065;3066;3173;3171;3272;3273;3274
3173;590000;5629000;2;3065;3066;3067;3174;3172;3273;3274;3275
3174;592000;5629000;2;3066;3067;3068;3175;3173;3274;3275;3276
3175;594000;5629000;2;3067;3068;3069;3176;3174;3275;3276;3277
3176;596000;5629000;2;3068;3069;3070;3177;3175;3276;3277;3278
3177;598000;5629000;2;3069;3070;3071;3178;3176;3277;3278;3279
3178;6e+05;5629000;3;3070;3071;3072;3179;3177;3278;3279;3280
3179;602000;5629000;4;3071;3072;3073;3180;3178;3279;3280;3281
3180;604000;5629000;4;3072;3073;3074;3181;3179;3280;3281;3282
3181;606000;5629000;4;3073;3074;3075;3182;3180;3281;3282;3283
3182;608000;5629000;4;3074;3075;3076;3183;3181;3282;3283;3284
3183;610000;5629000;2;3075;3076;3077;3184;3182;3283;3284;3285
3184;612000;5629000;3;3076;3077;3078;3185;3183;3284;3285;3286
3185;614000;5629000;3;3077;3078;3079;3186;3184;3285;3286;3287
3186;616000;5629000;3;3078;3079;3080;3187;3185;3286;3287;0
3187;618000;5629000;4;3079;3080;3081;3188;3186;3287;0;0
3188;620000;5629000;4;3080;3081;3082;3189;3187;0;0;0
3189;622000;5629000;4;3081;3082;3083;0;3188;0;0;0
3190;626000;5629000;2;3083;3084;3085;3191;0;0;0;3288
3191;628000;5629000;2;3084;3085;3086;3192;3190;0;3288;3289
3192;630000;5629000;2;3085;3086;3087;3193;3191;3288;3289;3290
3193;632000;5629000;2;3086;3087;3088;3194;3192;3289;3290;3291
3194;634000;5629000;1;3087;3088;3089;3195;3193;3290;3291;3292
3195;636000;5629000;2;3088;3089;3090;3196;3194;3291;3292;3293
3196;638000;5629000;1;3089;3090;3091;3197;3195;3292;3293;3294
3197;640000;5629000;2;3090;3091;3092;3198;3196;3293;3294;3295
3198;642000;5629000;2;3091;3092;3093;3199;3197;3294;3295;3296
3199;644000;5629000;2;3092;3093;3094;3200;3198;3295;3296;3297
3200;646000;5629000;1;3093;3094;3095;3201;3199;3296;3297;3298
3201;648000;5629000;2;3094;3095;3096;3202;3200;3297;3298;3299
3202;650000;5629000;2;3095;3096;3097;3203;3201;3298;3299;3300
3203;652000;5629000;2;3096;3097;3098;3204;3202;3299;3300;3301
3204;654000;5629000;2;3097;3098;3099;3205;3203;3300;3301;3302
3205;656000;5629000;2;3098;3099;3100;3206;3204;3301;3302;3303
3206;658000;5629000;2;3099;3100;3101;3207;3205;3302;3303;3304
3207;660000;5629000;2;3100;3101;3102;3208;3206;3303;3304;3305
3208;662000;5629000;2;3101;3102;3103;3209;3207;3304;3305;3306
3209;664000;5629000;2;3102;3103;3104;3210;3208;3305;3306;3307
3210;666000;5629000;3;3103;3104;3105;3211;3209;3306;3307;3308
3211;668000;5629000;2;3104;3105;3106;3212;3210;3307;3308;3309
3212;670000;5629000;2;3105;3106;3107;3213;3211;3308;3309;3310
3213;672000;5629000;2;3106;3107;3108;3214;3212;3309;3310;3311
3214;674000;5629000;2;3107;3108;3109;3215;3213;3310;3311;3312
3215;676000;5629000;2;3108;3109;3110;3216;3214;3311;3312;3313
3216;678000;5629000;2;3109;3110;3111;3217;3215;3312;3313;3314
3217;680000;5629000;1;3110;3111;3112;3218;3216;3313;3314;0
3218;682000;5629000;2;3111;3112;3113;3219;3217;3314;0;0
3219;684000;5629000;1;3112;3113;3114;3220;3218;0;0;0
3220;686000;5629000;1;3113;3114;0;0;3219;0;0;0
3221;480000;5627000;1;3117;3118;3119;3222;0;0;0;3315
3222;482000;5627000;2;3118;3119;3120;3223;3221;0;3315;3316
3223;484000;5627000;2;3119;3120;3121;3224;3222;3315;3316;3317
3224;486000;5627000;2;3120;3121;3122;3225;3223;3316;3317;3318
3225;488000;5627000;2;3121;3122;3123;3226;3224;3317;3318;3319
3226;490000;5627000;3;3122;3123;3124;3227;3225;3318;3319;3320
3227;492000;5627000;3;3123;3124;3125;3228;3226;3319;3320;3321
3228;494000;5627000;3;3124;3125;3126;3229;3227;3320;3321;3322
3229;496000;5627000;2;3125;3126;3127;0;3228;3321;3322;0
3230;502000;5627000;2;3128;3129;3130;3231;0;0;3323;3324
3231;504000;5627000;2;3129;3130;3131;3232;3230;3323;3324;3325
3232;506000;5627000;2;3130;3131;3132;3233;3231;3324;3325;0
3233;508000;5627000;2;3131;3132;3133;3234;3232;3325;0;0
3234;510000;5627000;2;3132;3133;3134;3235;3233;0;0;3326
3235;512000;5627000;2;3133;3134;3135;3236;3234;0;3326;3327
3236;514000;5627000;2;3134;3135;3136;3237;3235;3326;3327;3328
3237;516000;5627000;2;3135;3136;3137;3238;3236;3327;3328;3329
3238;518000;5627000;2;3136;3137;3138;3239;3237;3328;3329;3330
3239;520000;5627000;2;3137;3138;3139;3240;3238;3329;3330;3331
3240;522000;5627000;1;3138;3139;3140;3241;3239;3330;3331;3332
3241;524000;5627000;2;3139;3140;3141;3242;3240;3331;3332;3333
3242;526000;5627000;2;3140;3141;3142;3243;3241;3332;3333;3334
3243;528000;5627000;1;3141;3142;3143;3244;3242;3333;3334;3335
3244;530000;5627000;1;3142;3143;3144;3245;3243;3334;3335;3336
3245;532000;5627000;1;3143;3144;3145;3246;3244;3335;3336;3337
3246;534000;5627000;2;3144;3145;3146;3247;3245;3336;3337;3338
3247;536000;5627000;2;3145;3146;3147;3248;3246;3337;3338;3339
3248;538000;5627000;2;3146;3147;3148;3249;3247;3338;3339;3340
3249;540000;5627000;2;3147;3148;3149;3250;3248;3339;3340;3341
3250;542000;5627000;2;3148;3149;3150;3251;3249;3340;3341;3342
3251;544000;5627000;2;3149;3150;3151;3252;3250;3341;3342;3343
3252;546000;5627000;2;3150;3151;3152;3253;3251;3342;3343;3344
3253;548000;5627000;2;3151;3152;3153;3254;3252;3343;3344;3345
3254;550000;5627000;2;3152;3153;3154;3255;3253;3344;3345;3346
3255;552000;5627000;2;3153;3154;3155;3256;3254;3345;3346;3347
3256;554000;5627000;2;3154;3155;3156;3257;3255;3346;3347;3348
3257;556000;5627000;2;3155;3156;3157;3258;3256;3347;3348;3349
3258;558000;5627000;2;3156;3157;3158;3259;3257;3348;3349;3350
3259;560000;5627000;2;3157;3158;3159;3260;3258;3349;3350;3351
3260;562000;5627000;2;3158;3159;3160;3261;3259;3350;3351;3352
3261;564000;5627000;3;3159;3160;3161;3262;3260;3351;3352;3353
3262;566000;5627000;2;3160;3161;3162;3263;3261;3352;3353;3354
3263;568000;5627000;2;3161;3162;3163;3264;3262;3353;3354;3355
3264;570000;5627000;2;3162;3163;3164;3265;3263;3354;3355;3356
3265;572000;5627000;2;3163;3164;3165;3266;3264;3355;3356;3357
3266;574000;5627000;2;3164;3165;3166;3267;3265;3356;3357;3358
3267;576000;5627000;2;3165;3166;3167;3268;3266;3357;3358;3359
3268;578000;5627000;2;3166;3167;3168;3269;3267;3358;3359;3360
3269;580000;5627000;2;3167;3168;3169;3270;3268;3359;3360;3361
3270;582000;5627000;2;3168;3169;3170;3271;3269;3360;3361;3362
3271;584000;5627000;2;3169;3170;3171;3272;3270;3361;3362;3363
3272;586000;5627000;2;3170;3171;3172;3273;3271;3362;3363;3364
3273;588000;5627000;2;3171;3172;3173;3274;3272;3363;3364;3365
3274;590000;5627000;2;3172;3173;3174;3275;3273;3364;3365;3366
3275;592000;5627000;3;3173;3174;3175;3276;3274;3365;3366;3367
3276;594000;5627000;2;3174;3175;3176;3277;3275;3366;3367;3368
3277;596000;5627000;2;3175;3176;3177;3278;3276;3367;3368;3369
3278;598000;5627000;3;3176;3177;3178;3279;3277;3368;3369;3370
3279;6e+05;5627000;4;3177;3178;3179;3280;3278;3369;3370;3371
3280;602000;5627000;3;3178;3179;3180;3281;3279;3370;3371;3372
3281;604000;5627000;2;3179;3180;3181;3282;3280;3371;3372;3373
3282;606000;5627000;3;3180;3181;3182;3283;3281;3372;3373;3374
3283;608000;5627000;2;3181;3182;3183;3284;3282;3373;3374;3375
3284;610000;5627000;3;3182;3183;3184;3285;3283;3374;3375;3376
3285;612000;5627000;3;3183;3184;3185;3286;3284;3375;3376;3377
3286;614000;5627000;3;3184;3185;3186;3287;3285;3376;3377;3378
3287;616000;5627000;3;3185;3186;3187;0;3286;3377;3378;0
3288;628000;5627000;2;3190;3191;3192;3289;0;0;0;3379
3289;630000;5627000;2;3191;3192;3193;3290;3288;0;3379;3380
3290;632000;5627000;1;3192;3193;3194;3291;3289;3379;3380;3381
3291;634000;5627000;2;3193;3194;3195;3292;3290;3380;3381;3382
3292;636000;5627000;2;3194;3195;3196;3293;3291;3381;3382;3383
3293;638000;5627000;1;3195;3196;3197;3294;3292;3382;3383;0
3294;640000;5627000;2;3196;3197;3198;3295;3293;3383;0;3384
3295;642000;5627000;2;3197;3198;3199;3296;3294;0;3384;3385
3296;644000;5627000;2;3198;3199;3200;3297;3295;3384;3385;3386
3297;646000;5627000;1;3199;3200;3201;3298;3296;3385;3386;3387
3298;648000;5627000;2;3200;3201;3202;3299;3297;3386;3387;3388
3299;650000;5627000;2;3201;3202;3203;3300;3298;3387;3388;3389
3300;652000;5627000;2;3202;3203;3204;3301;3299;3388;3389;3390
3301;654000;5627000;2;3203;3204;3205;3302;3300;3389;3390;3391
3302;656000;5627000;1;3204;3205;3206;3303;3301;3390;3391;3392
3303;658000;5627000;1;3205;3206;3207;3304;3302;3391;3392;3393
3304;660000;5627000;2;3206;3207;3208;3305;3303;3392;3393;3394
3305;662000;5627000;2;3207;3208;3209;3306;3304;3393;3394;3395
3306;664000;5627000;2;3208;3209;3210;3307;3305;3394;3395;3396
3307;666000;5627000;2;3209;3210;3211;3308;3306;3395;3396;3397
3308;668000;5627000;2;3210;3211;3212;3309;3307;3396;3397;3398
3309;670000;5627000;2;3211;3212;3213;3310;3308;3397;3398;3399
3310;672000;5627000;2;3212;3213;3214;3311;3309;3398;3399;3400
3311;674000;5627000;2;3213;3214;3215;3312;3310;3399;3400;3401
3312;676000;5627000;2;3214;3215;3216;3313;3311;3400;3401;3402
3313;678000;5627000;2;3215;3216;3217;3314;3312;3401;3402;0
3314;680000;5627000;1;3216;3217;3218;0;3313;3402;0;0
3315;482000;5625000;2;3221;3222;3223;3316;0;0;0;3403
3316;484000;5625000;2;3222;3223;3224;3317;3315;0;3403;3404
3317;486000;5625000;2;3223;3224;3225;3318;3316;3403;3404;3405
3318;488000;5625000;2;3224;3225;3226;3319;3317;3404;3405;3406
3319;490000;5625000;2;3225;3226;3227;3320;3318;3405;3406;3407
3320;492000;5625000;2;3226;3227;3228;3321;3319;3406;3407;3408
3321;494000;5625000;2;3227;3228;3229;3322;3320;3407;3408;0
3322;496000;5625000;1;3228;3229;0;0;3321;3408;0;0
3323;502000;5625000;1;0;3230;3231;3324;0;0;0;0
3324;504000;5625000;2;3230;3231;3232;3325;3323;0;0;0
3325;506000;5625000;1;3231;3232;3233;0;3324;0;0;0
3326;512000;5625000;2;3234;3235;3236;3327;0;0;3409;3410
3327;514000;5625000;2;3235;3236;3237;3328;3326;3409;3410;3411
3328;516000;5625000;2;3236;3237;3238;3329;3327;3410;3411;3412
3329;518000;5625000;2;3237;3238;3239;3330;3328;3411;3412;3413
3330;520000;5625000;2;3238;3239;3240;3331;3329;3412;3413;3414
3331;522000;5625000;2;3239;3240;3241;3332;3330;3413;3414;3415
3332;524000;5625000;1;3240;3241;3242;3333;3331;3414;3415;3416
3333;526000;5625000;2;3241;3242;3243;3334;3332;3415;3416;3417
3334;528000;5625000;2;3242;3243;3244;3335;3333;3416;3417;3418
3335;530000;5625000;2;3243;3244;3245;3336;3334;3417;3418;3419
3336;532000;5625000;2;3244;3245;3246;3337;3335;3418;3419;3420
3337;534000;5625000;2;3245;3246;3247;3338;3336;3419;3420;3421
3338;536000;5625000;2;3246;3247;3248;3339;3337;3420;3421;3422
3339;538000;5625000;2;3247;3248;3249;3340;3338;3421;3422;3423
3340;540000;5625000;2;3248;3249;3250;3341;3339;3422;3423;3424
3341;542000;5625000;2;3249;3250;3251;3342;3340;3423;3424;3425
3342;544000;5625000;3;3250;3251;3252;3343;3341;3424;3425;3426
3343;546000;5625000;3;3251;3252;3253;3344;3342;3425;3426;0
3344;548000;5625000;2;3252;3253;3254;3345;3343;3426;0;0
3345;550000;5625000;2;3253;3254;3255;3346;3344;0;0;0
3346;552000;5625000;2;3254;3255;3256;3347;3345;0;0;3427
3347;554000;5625000;2;3255;3256;3257;3348;3346;0;3427;3428
3348;556000;5625000;2;3256;3257;3258;3349;3347;3427;3428;3429
3349;558000;5625000;2;3257;3258;3259;3350;3348;3428;3429;3430
3350;560000;5625000;2;3258;3259;3260;3351;3349;3429;3430;3431
3351;562000;5625000;2;3259;3260;3261;3352;3350;3430;3431;3432
3352;564000;5625000;2;3260;3261;3262;3353;3351;3431;3432;3433
3353;566000;5625000;3;3261;3262;3263;3354;3352;3432;3433;3434
3354;568000;5625000;2;3262;3263;3264;3355;3353;3433;3434;3435
3355;570000;5625000;2;3263;3264;3265;3356;3354;3434;3435;3436
3356;572000;5625000;2;3264;3265;3266;3357;3355;3435;3436;3437
3357;574000;5625000;2;3265;3266;3267;3358;3356;3436;3437;3438
3358;576000;5625000;2;3266;3267;3268;3359;3357;3437;3438;3439
3359;578000;5625000;2;3267;3268;3269;3360;3358;3438;3439;3440
3360;580000;5625000;2;3268;3269;3270;3361;3359;3439;3440;3441
3361;582000;5625000;2;3269;3270;3271;3362;3360;3440;3441;3442
3362;584000;5625000;2;3270;3271;3272;3363;3361;3441;3442;3443
3363;586000;5625000;2;3271;3272;3273;3364;3362;3442;3443;3444
3364;588000;5625000;2;3272;3273;3274;3365;3363;3443;3444;3445
3365;590000;5625000;2;3273;3274;3275;3366;3364;3444;3445;3446
3366;592000;5625000;2;3274;3275;3276;3367;3365;3445;3446;3447
3367;594000;5625000;3;3275;3276;3277;3368;3366;3446;3447;3448
3368;596000;5625000;3;3276;3277;3278;3369;3367;3447;3448;3449
3369;598000;5625000;4;3277;3278;3279;3370;3368;3448;3449;3450
3370;6e+05;5625000;3;3278;3279;3280;3371;3369;3449;3450;3451
3371;602000;5625000;4;3279;3280;3281;3372;3370;3450;3451;3452
3372;604000;5625000;2;3280;3281;3282;3373;3371;3451;3452;3453
3373;606000;5625000;3;3281;3282;3283;3374;3372;3452;3453;3454
3374;608000;5625000;2;3282;3283;3284;3375;3373;3453;3454;3455
3375;610000;5625000;2;3283;3284;3285;3376;3374;3454;3455;0
3376;612000;5625000;3;3284;3285;3286;3377;3375;3455;0;3456
3377;614000;5625000;4;3285;3286;3287;3378;3376;0;3456;3457
3378;616000;5625000;2;3286;3287;0;0;3377;3456;3457;0
3379;630000;5625000;2;3288;3289;3290;3380;0;0;0;0
3380;632000;5625000;1;3289;3290;3291;3381;3379;0;0;0
3381;634000;5625000;1;3290;3291;3292;3382;3380;0;0;3458
3382;636000;5625000;2;3291;3292;3293;3383;3381;0;3458;0
3383;638000;5625000;1;3292;3293;3294;0;3382;3458;0;0
3384;642000;5625000;1;3294;3295;3296;3385;0;0;0;3459
3385;644000;5625000;2;3295;3296;3297;3386;3384;0;3459;3460
3386;646000;5625000;2;3296;3297;3298;3387;3385;3459;3460;3461
3387;648000;5625000;2;3297;3298;3299;3388;3386;3460;3461;3462
3388;650000;5625000;2;3298;3299;3300;3389;3387;3461;3462;3463
3389;652000;5625000;2;3299;3300;3301;3390;3388;3462;3463;3464
3390;654000;5625000;1;3300;3301;3302;3391;3389;3463;3464;3465
3391;656000;5625000;1;3301;3302;3303;3392;3390;3464;3465;3466
3392;658000;5625000;1;3302;3303;3304;3393;3391;3465;3466;3467
3393;660000;5625000;2;3303;3304;3305;3394;3392;3466;3467;3468
3394;662000;5625000;2;3304;3305;3306;3395;3393;3467;3468;3469
3395;664000;5625000;2;3305;3306;3307;3396;3394;3468;3469;0
3396;666000;5625000;2;3306;3307;3308;3397;3395;3469;0;0
3397;668000;5625000;1;3307;3308;3309;3398;3396;0;0;3470
3398;670000;5625000;2;3308;3309;3310;3399;3397;0;3470;3471
3399;672000;5625000;2;3309;3310;3311;3400;3398;3470;3471;3472
3400;674000;5625000;2;3310;3311;3312;3401;3399;3471;3472;3473
3401;676000;5625000;1;3311;3312;3313;3402;3400;3472;3473;0
3402;678000;5625000;1;3312;3313;3314;0;3401;3473;0;0
3403;484000;5623000;2;3315;3316;3317;3404;0;0;0;3474
3404;486000;5623000;2;3316;3317;3318;3405;3403;0;3474;3475
3405;488000;5623000;2;3317;3318;3319;3406;3404;3474;3475;0
3406;490000;5623000;2;3318;3319;3320;3407;3405;3475;0;0
3407;492000;5623000;2;3319;3320;3321;3408;3406;0;0;0
3408;494000;5623000;1;3320;3321;3322;0;3407;0;0;0
3409;512000;5623000;1;0;3326;3327;3410;0;0;0;0
3410;514000;5623000;2;3326;3327;3328;3411;3409;0;0;0
3411;516000;5623000;1;3327;3328;3329;3412;3410;0;0;0
3412;518000;5623000;2;3328;3329;3330;3413;3411;0;0;0
3413;520000;5623000;1;3329;3330;3331;3414;3412;0;0;3476
3414;522000;5623000;2;3330;3331;3332;3415;3413;0;3476;3477
3415;524000;5623000;1;3331;3332;3333;3416;3414;3476;3477;3478
3416;526000;5623000;1;3332;3333;3334;3417;3415;3477;3478;3479
3417;528000;5623000;2;3333;3334;3335;3418;3416;3478;3479;0
3418;530000;5623000;1;3334;3335;3336;3419;3417;3479;0;0
3419;532000;5623000;2;3335;3336;3337;3420;3418;0;0;0
3420;534000;5623000;3;3336;3337;3338;3421;3419;0;0;0
3421;536000;5623000;3;3337;3338;3339;3422;3420;0;0;3480
3422;538000;5623000;2;3338;3339;3340;3423;3421;0;3480;3481
3423;540000;5623000;3;3339;3340;3341;3424;3422;3480;3481;3482
3424;542000;5623000;2;3340;3341;3342;3425;3423;3481;3482;3483
3425;544000;5623000;2;3341;3342;3343;3426;3424;3482;3483;3484
3426;546000;5623000;3;3342;3343;3344;0;3425;3483;3484;0
3427;554000;5623000;2;3346;3347;3348;3428;0;0;0;0
3428;556000;5623000;2;3347;3348;3349;3429;3427;0;0;0
3429;558000;5623000;2;3348;3349;3350;3430;3428;0;0;0
